;0
P_12[1517,0];20.97137
P_12[1518,0];15.849639999999999
P_12[1519,0];14.71847
P_12[1520,0];6.8652299999999995
P_12[1521,0];11.50225
P_12[1522,0];8.79093
P_12[1523,0];16.95589
P_12[1524,0];4.66983
P_12[1525,0];13.27521
P_12[1526,0];1.38458
P_12[1527,0];23.27484
P_12[1528,0];9.1991
P_12[1529,0];4.64581
P_12[1530,0];9.92934
P_12[1531,0];4.67838
P_12[1532,0];25.21868
P_12[1533,0];3.06842
P_12[1534,0];40.041760000000004
P_12[1535,0];10.120239999999999
P_12[1536,0];4.5510399999999995
P_12[1537,0];5.71814
P_12[1538,0];11.757629999999999
P_12[1539,0];10.648639999999999
P_12[1540,0];10.99661
P_12[1541,0];8.62678
P_12[1542,0];9.12074
P_12[1543,0];7.315060000000001
P_12[1544,0];6.05875
P_12[1545,0];2.31614
P_12[1546,0];7.994560000000001
P_12[1547,0];10.76788
P_12[1548,0];6.02838
P_12[1549,0];22.19771
P_12[1550,0];28.78386
P_12[1551,0];10.17473
P_12[1552,0];14.34325
P_12[1553,0];6.93726
P_12[1554,0];5.28106
P_12[1555,0];7.59946
P_12[1556,0];6.36924
P_12[1557,0];8.72101
P_12[1558,0];30.27713
P_12[1559,0];5.0257700000000005
P_12[1560,0];5.0338
P_12[1561,0];5.65184
P_12[1562,0];17.518169999999998
P_12[1563,0];23.70802
P_12[1564,0];35.3935
P_12[1565,0];7.1391800000000005
P_12[1566,0];10.243799999999998
P_12[1567,0];5.671939999999999
P_12[1568,0];69.90023
P_12[1569,0];1.75476
P_12[1570,0];8.30496
P_12[1571,0];8.20948
P_12[1572,0];12.010639999999999
P_12[1573,0];10.7249
P_12[1574,0];2.47282
P_12[1575,0];10.015600000000001
P_12[1576,0];7.68469
P_12[1577,0];16.18207
P_12[1578,0];17.66752
P_12[1579,0];12.25021
P_12[1580,0];31.5983
P_12[1581,0];1.8095899999999998
P_12[1582,0];8.37885
P_12[1583,0];18.98396
P_12[1584,0];5.9203
P_12[1585,0];10.70542
P_12[1586,0];1.16384
P_12[1587,0];19.37686
P_12[1588,0];6.95967
P_12[1589,0];7.315060000000001
P_12[1590,0];23.677529999999997
P_12[1591,0];11.59009
P_12[1592,0];11.26033
P_12[1593,0];11.55922
P_12[1594,0];5.38863
P_12[1595,0];28.04366
P_12[1596,0];40.43893
P_12[1597,0];9.396700000000001
P_12[1598,0];9.65653
P_12[1599,0];11.221
P_12[1600,0];5.57433
P_12[1601,0];6.33665
P_12[1602,0];28.56879
P_12[1603,0];21.14717
P_12[1604,0];6.9148000000000005
P_12[1605,0];6.97297
P_12[1606,0];6.78836
P_12[1607,0];14.511569999999999
P_12[1608,0];15.20799
P_12[1609,0];6.86089
P_12[1610,0];8.51363
P_12[1611,0];13.02885
P_12[1612,0];15.984399999999999
P_12[1613,0];17.835849999999997
P_12[1614,0];7.79243
P_12[1615,0];34.654050000000005
P_12[1616,0];23.1354
P_12[1617,0];21.319770000000002
P_12[1618,0];12.6793
P_12[1619,0];9.32769
P_12[1620,0];236.42171
P_12[1621,0];3.80627
P_12[1622,0];26.90857
P_12[1623,0];7.34254
P_12[1624,0];10.08827
P_12[1625,0];17.75826
P_12[1626,0];6.11385
P_12[1627,0];17.27898
P_12[1628,0];9.192260000000001
P_12[1629,0];7.3719399999999995
P_12[1630,0];18.04109
P_12[1631,0];8.46341
P_12[1632,0];18.49121
P_12[1633,0];2.19308
P_12[1634,0];16.23612
P_12[1635,0];9.765
P_12[1636,0];14.02862
P_12[1637,0];7.60365
P_12[1638,0];14.214879999999999
P_12[1639,0];12.31803
P_12[1640,0];33.938660000000006
P_12[1641,0];7.000439999999999
P_12[1642,0];14.43017
P_12[1643,0];17.6722
P_12[1644,0];8.26071
P_12[1645,0];12.02174
P_12[1646,0];7.21298
P_12[1647,0];3.82954
P_12[1648,0];6.57867
P_12[1649,0];10.853290000000001
P_12[1650,0];37.88714
P_12[1651,0];6.772060000000001
P_12[1652,0];7.597479999999999
P_12[1653,0];21.637919999999998
P_12[1654,0];2.4706900000000003
P_12[1655,0];6.2984
P_12[1656,0];2.7174
P_12[1657,0];14.81514
P_12[1658,0];23.587419999999998
P_12[1659,0];18.27525
P_12[1660,0];20.490209999999998
P_12[1661,0];6.29802
P_12[1662,0];7.20365
P_12[1663,0];22.603099999999998
P_12[1664,0];19.721349999999997
P_12[1665,0];17.336
P_12[1666,0];14.785639999999999
P_12[1667,0];38.77542
P_12[1668,0];2.79498
P_12[1669,0];12.39114
P_12[1670,0];5.58561
P_12[1671,0];19.18483
P_12[1672,0];54.827980000000004
P_12[1673,0];7.08028
P_12[1674,0];7.28569
P_12[1675,0];2.8025300000000004
P_12[1676,0];6.27409
P_12[1677,0];3.81761
P_12[1678,0];15.32606
P_12[1679,0];12.7068
P_12[1680,0];4.61044
P_12[1681,0];5.37057
P_12[1682,0];55.06783
P_12[1683,0];11.5115
P_12[1684,0];6.70305
P_12[1685,0];10.93957
P_12[1686,0];14.60124
P_12[1687,0];17.65266
P_12[1688,0];9.261989999999999
P_12[1689,0];2.73034
P_12[1690,0];2.1800100000000002
P_12[1691,0];15.443610000000001
P_12[1692,0];2.98814
P_12[1693,0];6.32269
P_12[1694,0];12.65179
P_12[1695,0];7.50568
P_12[1696,0];12.84244
P_12[1697,0];6.81616
P_12[1698,0];30.64521
P_12[1699,0];22.68484
P_12[1700,0];14.49061
P_12[1701,0];5.27917
P_12[1702,0];7.61484
P_12[1703,0];31.61629
P_12[1704,0];16.16633
P_12[1705,0];15.4197
P_12[1706,0];4.0721799999999995
P_12[1707,0];17.31244
P_12[1708,0];9.4583
P_12[1709,0];13.36464
P_12[1710,0];36.622
P_12[1711,0];13.87572
P_12[1712,0];18.16048
P_12[1713,0];1.5800999999999998
P_12[1714,0];6.46102
P_12[1715,0];23.59125
P_12[1716,0];10.03837
P_12[1717,0];21.39678
P_12[1718,0];18.92487
P_12[1719,0];8.354719999999999
P_12[1720,0];4.16883
P_12[1721,0];7.27988
P_12[1722,0];8.72568
P_12[1723,0];7.58485
P_12[1724,0];4.38349
P_12[1725,0];15.1247
P_12[1726,0];17.53818
P_12[1727,0];15.601780000000002
P_12[1728,0];40.597879999999996
P_12[1729,0];9.19525
P_12[1730,0];27.098200000000002
P_12[1731,0];10.08999
P_12[1732,0];22.56575
P_12[1733,0];29.05728
P_12[1734,0];16.11381
P_12[1735,0];24.000970000000002
P_12[1736,0];6.132569999999999
P_12[1737,0];10.968200000000001
P_12[1738,0];7.21755
P_12[1739,0];7.2693
P_12[1740,0];10.97307
P_12[1741,0];6.19014
P_12[1742,0];21.876099999999997
P_12[1743,0];7.343640000000001
P_12[1744,0];11.31681
P_12[1745,0];13.96547
P_12[1746,0];23.822779999999998
P_12[1747,0];10.333
P_12[1748,0];16.03
P_12[1749,0];8.39382
P_12[1750,0];25.48056
P_12[1751,0];15.02867
P_12[1752,0];8.76637
P_12[1753,0];17.043419999999998
P_12[1754,0];15.085790000000001
P_12[1755,0];12.78457
P_12[1756,0];7.822430000000001
P_12[1757,0];4.95709
P_12[1758,0];21.23461
P_12[1759,0];2.48954
P_12[1760,0];9.367959999999998
P_12[1761,0];19.79024
P_12[1762,0];6.29892
P_12[1763,0];4.39616
P_12[1764,0];53.724830000000004
P_12[1765,0];4.00172
P_12[1766,0];9.250639999999999
P_12[1767,0];14.629809999999999
P_12[1768,0];16.891569999999998
P_12[1769,0];14.85634
P_12[1770,0];10.94266
P_12[1771,0];18.05378
P_12[1772,0];19.681169999999998
P_12[1773,0];21.48784
P_12[1774,0];12.31633
P_12[1775,0];6.89891
P_12[1776,0];15.06921
P_12[1777,0];8.60445
P_12[1778,0];8.372399999999999
P_12[1779,0];5.7456000000000005
P_12[1780,0];11.71157
P_12[1781,0];16.376559999999998
P_12[1782,0];7.45913
P_12[1783,0];10.070229999999999
P_12[1784,0];16.306639999999998
P_12[1785,0];22.51938
P_12[1786,0];7.26874
P_12[1787,0];85.36031
P_12[1788,0];5.13026
P_12[1789,0];4.91864
P_12[1790,0];5.72302
P_12[1791,0];3.15023
P_12[1792,0];4.65292
P_12[1793,0];11.01943
P_12[1794,0];24.91619
P_12[1795,0];8.33627
P_12[1796,0];12.25942
P_12[1797,0];10.014040000000001
P_12[1798,0];7.98446
P_12[1799,0];11.099639999999999
P_12[1800,0];11.9982
P_12[1801,0];38.8991
P_12[1802,0];6.86226
P_12[1803,0];12.77107
P_12[1804,0];8.99639
P_12[1805,0];30.72296
P_12[1806,0];20.90386
P_12[1807,0];14.15688
P_12[1808,0];17.03453
P_12[1809,0];21.87923
P_12[1810,0];16.00898
P_12[1811,0];5.89093
P_12[1812,0];18.230330000000002
P_12[1813,0];8.24083
P_12[1814,0];4.399850000000001
P_12[1815,0];10.43948
P_12[1816,0];3.4123099999999997
P_12[1817,0];3.14316
P_12[1818,0];21.81757
P_12[1819,0];14.912379999999999
P_12[1820,0];9.40558
P_12[1821,0];11.467139999999999
P_12[1822,0];26.89665
P_12[1823,0];3.5040999999999998
P_12[1824,0];6.68187
P_12[1825,0];45.02241
P_12[1826,0];10.87397
P_12[1827,0];7.1612
P_12[1828,0];10.45682
P_12[1829,0];24.53228
P_12[1830,0];7.69715
P_12[1831,0];6.08949
P_12[1832,0];13.6268
P_12[1833,0];0.40630999999999995
P_12[1834,0];15.3013
P_12[1835,0];21.63346
P_12[1836,0];13.447569999999999
P_12[1837,0];21.133869999999998
P_12[1838,0];2.1605100000000004
P_12[1839,0];12.08823
P_12[1840,0];11.83575
P_12[1841,0];15.8596
P_12[1842,0];27.041700000000002
P_12[1843,0];17.87618
P_12[1844,0];22.7149
P_12[1845,0];19.97864
P_12[1846,0];5.88806
P_12[1847,0];7.5833699999999995
P_12[1848,0];14.57891
P_12[1849,0];25.681009999999997
P_12[1850,0];3.05519
P_12[1851,0];32.21788
P_12[1852,0];25.94243
P_12[1853,0];52.22117
P_12[1854,0];22.06371
P_12[1855,0];3.11787
P_12[1856,0];20.14072
P_12[1857,0];9.992049999999999
P_12[1858,0];4.614529999999999
P_12[1859,0];48.546459999999996
P_12[1860,0];7.39485
P_12[1861,0];11.61899
P_12[1862,0];11.86648
P_12[1863,0];8.87986
P_12[1864,0];19.26007
P_12[1865,0];4.1406
P_12[1866,0];4.93667
P_12[1867,0];44.04851
P_12[1868,0];19.7743
P_12[1869,0];12.51757
P_12[1870,0];16.400689999999997
P_12[1871,0];20.912740000000003
P_12[1872,0];9.512739999999999
P_12[1873,0];10.88269
P_12[1874,0];53.68149
P_12[1875,0];6.6781999999999995
P_12[1876,0];10.12905
P_12[1877,0];16.00373
P_12[1878,0];8.25336
P_12[1879,0];15.457360000000001
P_12[1880,0];45.29047
P_12[1881,0];15.08943
P_12[1882,0];14.68824
P_12[1883,0];22.87641
P_12[1884,0];35.409819999999996
P_12[1885,0];28.16696
P_12[1886,0];3.17803
P_12[1887,0];9.44876
P_12[1888,0];27.84309
P_12[1889,0];24.82354
P_12[1890,0];21.01295
P_12[1891,0];13.06776
P_12[1892,0];11.702549999999999
P_12[1893,0];10.5302
P_12[1894,0];1.44392
P_12[1895,0];7.27983
P_12[1896,0];7.29444
P_12[1897,0];8.148399999999999
P_12[1898,0];9.24048
P_12[1899,0];32.87009
P_12[1900,0];5.21436
P_12[1901,0];8.44392
P_12[1902,0];4.5720600000000005
P_12[1903,0];13.74253
P_12[1904,0];9.07865
P_12[1905,0];13.35048
P_12[1906,0];10.146090000000001
P_12[1907,0];7.46575
P_12[1908,0];8.53556
P_12[1909,0];18.03406
P_12[1910,0];38.93714
P_12[1911,0];14.963809999999999
P_12[1912,0];4.46771
P_12[1913,0];9.60436
P_12[1914,0];4.46357
P_12[1915,0];6.99549
P_12[1916,0];25.24127
P_12[1917,0];8.288680000000001
P_12[1918,0];6.48114
P_12[1919,0];1.96066
P_12[1920,0];5.9248400000000006
P_12[1921,0];10.08217
P_12[1922,0];29.07795
P_12[1923,0];21.88111
P_12[1924,0];39.57119
P_12[1925,0];7.96946
P_12[1926,0];18.68093
P_12[1927,0];19.57819
P_12[1928,0];10.96278
P_12[1929,0];25.443720000000003
P_12[1930,0];17.77134
P_12[1931,0];10.087
P_12[1932,0];3.5025500000000003
P_12[1933,0];9.4415
P_12[1934,0];24.70016
P_12[1935,0];41.38981
P_12[1936,0];12.85526
P_12[1937,0];36.27018
P_12[1938,0];8.960049999999999
P_12[1939,0];7.953939999999999
P_12[1940,0];32.52458
P_12[1941,0];2.74542
P_12[1942,0];1.75807
P_12[1943,0];4.15955
P_12[1944,0];18.43647
P_12[1945,0];5.60634
P_12[1946,0];27.41045
P_12[1947,0];17.039810000000003
P_12[1948,0];35.5062
P_12[1949,0];6.79567
P_12[1950,0];7.63218
P_12[1951,0];6.493729999999999
P_12[1952,0];16.26401
P_12[1953,0];1.63019
P_12[1954,0];10.798549999999999
P_12[1955,0];8.40278
P_12[1956,0];7.3552100000000005
P_12[1957,0];3.18472
P_12[1958,0];13.1504
P_12[1959,0];13.00146
P_12[1960,0];18.13777
P_12[1961,0];7.3062700000000005
P_12[1962,0];7.79005
P_12[1963,0];9.32899
P_12[1964,0];7.08559
P_12[1965,0];0.61976
P_12[1966,0];2.5242
P_12[1967,0];23.006970000000003
P_12[1968,0];6.43382
P_12[1969,0];7.5598
P_12[1970,0];24.53182
P_12[1971,0];62.45515
P_12[1972,0];33.10931
P_21[0,0];0.0
P_21[1,0];0.0
P_21[2,0];0.0
P_21[3,0];0.0
P_21[4,0];0.0
P_21[5,0];0.0
P_21[6,0];0.0
P_21[7,0];0.0
P_21[8,0];0.0
P_21[9,0];0.0
P_21[10,0];0.0
P_21[11,0];0.0
P_21[12,0];0.0
P_21[13,0];0.0
P_21[14,0];0.0
P_21[15,0];0.0
P_21[16,0];0.0
P_21[17,0];0.0
P_21[18,0];0.0
P_21[19,0];0.0
P_21[20,0];0.0
P_21[21,0];0.0
P_21[22,0];0.0
P_21[23,0];0.0
P_21[24,0];0.0
P_21[25,0];76.67879840271574
P_21[26,0];85.37493530128945
P_21[27,0];0.0
P_21[28,0];0.0
P_21[29,0];0.0
P_21[30,0];19.272933642562414
P_21[31,0];34.54506545169512
P_21[32,0];36.182754539970084
P_21[33,0];55.92840473023153
P_21[34,0];68.97122138294492
P_21[35,0];0.0
P_21[36,0];0.0
P_21[37,0];108.15740905832078
P_21[38,0];105.86804962699775
P_21[39,0];56.20691278461422
P_21[40,0];0.0
P_21[41,0];119.8605926649832
P_21[42,0];129.68890227907963
P_21[43,0];136.53012272169923
P_21[44,0];158.3834893069698
P_21[45,0];0.0
P_21[46,0];180.66987230315155
P_21[47,0];0.0
P_21[48,0];0.0
P_21[49,0];207.76748117697406
P_21[50,0];238.88169665776704
P_21[51,0];0.0
P_21[52,0];160.39369010353298
P_21[53,0];137.6242944473338
P_21[54,0];135.59751612742252
P_21[55,0];117.98389240329212
P_21[56,0];107.4474408190434
P_21[57,0];82.63907973715304
P_21[58,0];70.75401726126813
P_21[59,0];53.534273635186196
P_21[60,0];0.0
P_21[61,0];36.99588174810435
P_21[62,0];0.0
P_21[63,0];400.49553345236467
P_21[64,0];0.0
P_21[65,0];0.0
P_21[66,0];0.0
P_21[67,0];0.0
P_21[68,0];0.0
P_21[69,0];0.0
P_21[70,0];50.42715941071108
P_21[71,0];415.19805560396617
P_21[72,0];115.72624835259207
P_21[73,0];55.48394442937317
P_21[74,0];70.22669215157867
P_21[75,0];81.11526991025964
P_21[76,0];0.0
P_21[77,0];0.0
P_21[78,0];86.73811507703977
P_21[79,0];123.5569896553943
P_21[80,0];0.0
P_21[81,0];0.0
P_21[82,0];0.0
P_21[83,0];539.1426650842839
P_21[84,0];22.458345819247537
P_21[85,0];0.0
P_21[86,0];0.0
P_21[87,0];0.0
P_21[88,0];0.0
P_21[89,0];0.0
P_21[90,0];0.0
P_21[91,0];106.20389064620024
P_21[92,0];46.47607958864861
P_21[93,0];660.4380284105112
P_21[94,0];0.0
P_21[95,0];52.16821830709583
P_21[96,0];0.0
P_21[97,0];66.15104124476206
P_21[98,0];70.95036714287009
P_21[99,0];0.0
P_21[100,0];0.0
P_21[101,0];77.97578477883644
P_21[102,0];102.59784383726556
P_21[103,0];0.0
P_21[104,0];680.0981839169918
P_21[105,0];99.84772105356826
P_21[106,0];0.0
P_21[107,0];67.42371435687008
P_21[108,0];49.28521304272482
P_21[109,0];72.61997433273187
P_21[110,0];123.75951317630518
P_21[111,0];150.6958048709937
P_21[112,0];88.96369476073423
P_21[113,0];685.7657838682524
P_21[114,0];38.44326282804163
P_21[115,0];58.11952749095784
P_21[116,0];85.66241035257099
P_21[117,0];39.36603421366741
P_21[118,0];0.0
P_21[119,0];137.21202252765963
P_21[120,0];0.0
P_21[121,0];827.1010540157583
P_21[122,0];0.0
P_21[123,0];0.0
P_21[124,0];0.0
P_21[125,0];868.0277742780663
P_21[126,0];0.0
P_21[127,0];0.0
P_21[128,0];0.0
P_21[129,0];0.0
P_21[130,0];870.2783218970196
P_21[131,0];0.0
P_21[132,0];0.0
P_21[133,0];0.0
P_21[134,0];0.0
P_21[135,0];7.408569924943459
P_21[136,0];0.0
P_21[137,0];1149.6310525469273
P_21[138,0];0.0
P_21[139,0];0.0
P_21[140,0];0.0
P_21[141,0];0.0
P_21[142,0];0.0
P_21[143,0];0.0
P_21[144,0];0.0
P_21[145,0];17.73399453684857
P_21[146,0];0.0
P_21[147,0];0.0
P_21[148,0];1248.8248704726684
P_21[149,0];0.0
P_21[150,0];0.0
P_21[151,0];0.0
P_21[152,0];0.0
P_21[153,0];77.47645781882657
P_21[154,0];34.58445799229187
P_21[155,0];67.52555908308699
P_21[156,0];48.07819544582233
P_21[157,0];54.232543847114194
P_21[158,0];31.677192910446216
P_21[159,0];0.0
P_21[160,0];0.0
P_21[161,0];0.0
P_21[162,0];0.0
P_21[163,0];0.0
P_21[164,0];1294.9621853043961
P_21[165,0];6.244748734728757e-10
P_21[166,0];0.0
P_21[167,0];0.0
P_21[168,0];0.0
P_21[169,0];12.168826980275373
P_21[170,0];-6.886257975429673e-15
P_21[171,0];0.0
P_21[172,0];-4.865841434380411e-10
P_21[173,0];0.0
P_21[174,0];3.3887646577328e-10
P_21[175,0];0.0
P_21[176,0];1323.353248142596
P_21[177,0];0.0
P_21[178,0];0.0
P_21[179,0];0.0
P_21[180,0];0.0
P_21[181,0];45.08850164427421
P_21[182,0];18.15909441092986
P_21[183,0];0.0
P_21[184,0];4.813053678106672e-10
P_21[185,0];0.0
P_21[186,0];9.138259438899346e-10
P_21[187,0];1.4896650975425624e-12
P_21[188,0];0.0
P_21[189,0];45.49747040897132
P_21[190,0];-2.1145719572487808e-11
P_21[191,0];0.0
P_21[192,0];152.767247625151
P_21[193,0];50.12986476574494
P_21[194,0];1.3329314264746622e-12
P_21[195,0];0.0
P_21[196,0];74.92262441775252
P_21[197,0];18.528514618992745
P_21[198,0];161.5370613848228
P_21[199,0];86.49228947044658
P_21[200,0];1431.5685659604987
P_21[201,0];0.0
P_21[202,0];0.0
P_21[203,0];1.4624018069780633e-12
P_21[204,0];0.0
P_21[205,0];0.0
P_21[206,0];-4.866293121607108e-10
P_21[207,0];199.62155086141934
P_21[208,0];23.26428208086616
P_21[209,0];0.0
P_21[210,0];0.0
P_21[211,0];0.0
P_21[212,0];0.0
P_21[213,0];0.0
P_21[214,0];0.0
P_21[215,0];1.3131876025424172e-12
P_21[216,0];2.148451168643286e-12
P_21[217,0];31.08772613459294
P_21[218,0];4.323396076513652e-16
P_21[219,0];23.653855605156792
P_21[220,0];216.23162504619495
P_21[221,0];0.0
P_21[222,0];0.0
P_21[223,0];1431.8695591134606
P_21[224,0];0.0
P_21[225,0];0.0
P_21[226,0];42.68941507290777
P_21[227,0];0.0
P_21[228,0];216.70274693099554
P_21[229,0];13.611158800577886
P_21[230,0];13.357018073259875
P_21[231,0];46.445432727466724
P_21[232,0];1.149291571388544e-12
P_21[233,0];20.41720684014064
P_21[234,0];2.9963555192117833e-16
P_21[235,0];16.24294051339578
P_21[236,0];33.73159648676237
P_21[237,0];52.467457792939776
P_21[238,0];46.50931806845048
P_21[239,0];39.235968250768124
P_21[240,0];0.0
P_21[241,0];49.80730133596561
P_21[242,0];49.01551401299259
P_21[243,0];2.0200654921744047e-16
P_21[244,0];1.0365808578759205e-12
P_21[245,0];63.40225412833493
P_21[246,0];67.72481872602617
P_21[247,0];0.0
P_21[248,0];125.9138531734566
P_21[249,0];1.5187901513002547e-16
P_21[250,0];75.13552432622033
P_21[251,0];0.0
P_21[252,0];1.6952795710431466e-12
P_21[253,0];1.0134392336496802e-12
P_21[254,0];0.0
P_21[255,0];0.0
P_21[256,0];1.3919657893445976e-16
P_21[257,0];218.01926182234718
P_21[258,0];0.0
P_21[259,0];0.0
P_21[260,0];1.6945572433201323e-12
P_21[261,0];72.53784146140362
P_21[262,0];2.2786945975344676e-15
P_21[263,0];226.9080004484908
P_21[264,0];45.13252581357309
P_21[265,0];2.379755869549528e-16
P_21[266,0];59.231217568968674
P_21[267,0];0.0
P_21[268,0];-4.866760328070541e-10
P_21[269,0];42.0877442220377
P_21[270,0];64.3927799864465
P_21[271,0];23.959652251291136
P_21[272,0];0.0
P_21[273,0];269.2402431699859
P_21[274,0];3.8362590665260505e-15
P_21[275,0];25.61467211859048
P_21[276,0];0.0
P_21[277,0];2.366979896804411e-11
P_21[278,0];1.8209007632230756e-16
P_21[279,0];37.58195060818724
P_21[280,0];4.31881075687598e-15
P_21[281,0];0.0
P_21[282,0];275.9573287770743
P_21[283,0];90.21335003292761
P_21[284,0];6.46488745401289e-17
P_21[285,0];57.78809410218964
P_21[286,0];64.70489197825474
P_21[287,0];1.6949367114178999e-12
P_21[288,0];0.0
P_21[289,0];9.682270282520543e-17
P_21[290,0];333.82981750071775
P_21[291,0];0.0
P_21[292,0];0.0
P_21[293,0];9.174923175340942e-15
P_21[294,0];0.0
P_21[295,0];3.571565371127577e-16
P_21[296,0];0.0
P_21[297,0];109.78713705179312
P_21[298,0];350.57873355005734
P_21[299,0];4.449762624935393e-09
P_21[300,0];0.0
P_21[301,0];0.0
P_21[302,0];0.0
P_21[303,0];1.5414680316625906e-15
P_21[304,0];0.0
P_21[305,0];0.0
P_21[306,0];0.0
P_21[307,0];358.42812743848873
P_21[308,0];0.0
P_21[309,0];124.53407669174464
P_21[310,0];1.2344774745013672e-08
P_21[311,0];212.44923380272627
P_21[312,0];2.1109920626631082e-16
P_21[313,0];0.0
P_21[314,0];0.0
P_21[315,0];4.18401946943207e-15
P_21[316,0];1.623968207782194e-13
P_21[317,0];7.5619125141419445
P_21[318,0];0.0
P_21[319,0];14.039350452813684
P_21[320,0];153.59512557400112
P_21[321,0];387.27679590445206
P_21[322,0];197.24332287004523
P_21[323,0];-8.652599753858289e-12
P_21[324,0];-2.1569285713404404e-11
P_21[325,0];5.597662219825459e-09
P_21[326,0];3.595039457227594e-17
P_21[327,0];0.0
P_21[328,0];2.017873007518044e-11
P_21[329,0];276.7012691111305
P_21[330,0];-9.859816728257324e-11
P_21[331,0];186.79441034957006
P_21[332,0];412.28958132403466
P_21[333,0];6.229615333473526e-09
P_21[334,0];269.4596532414452
P_21[335,0];1.9418906539503046e-16
P_21[336,0];6.229564389892021e-09
P_21[337,0];5.268778138379301e-11
P_21[338,0];173.60077085155964
P_21[339,0];266.3771345165954
P_21[340,0];6.780213794258841e-09
P_21[341,0];4.818593900490057e-17
P_21[342,0];348.14692589217265
P_21[343,0];262.6366226920495
P_21[344,0];0.0
P_21[345,0];3.519426604331235e-17
P_21[346,0];0.0
P_21[347,0];251.5420758921026
P_21[348,0];50.5178388338453
P_21[349,0];5.066054579944964e-17
P_21[350,0];129.39417326230117
P_21[351,0];31.091901941321314
P_21[352,0];6.780200759848448e-09
P_21[353,0];4.509268160112586e-17
P_21[354,0];72.89189909975975
P_21[355,0];358.68485086390734
P_21[356,0];234.50774975251534
P_21[357,0];-5.813122391729723e-10
P_21[358,0];6.420215781067542e-17
P_21[359,0];-3.849553450805772e-09
P_21[360,0];46.725446884262425
P_21[361,0];30.96608820261039
P_21[362,0];45.34364900464047
P_21[363,0];78.66714350607701
P_21[364,0];6.8701386621064384e-09
P_21[365,0];7.698766049354631e-17
P_21[366,0];58.44333496514644
P_21[367,0];228.74365336279814
P_21[368,0];-3.9877900981366565e-10
P_21[369,0];63.8305973641794
P_21[370,0];7.946227630468493e-17
P_21[371,0];123.0829674431926
P_21[372,0];371.8475363343721
P_21[373,0];0.0
P_21[374,0];149.87244768888948
P_21[375,0];6.870071036085436e-09
P_21[376,0];0.0
P_21[377,0];5.571846501693262e-10
P_21[378,0];1.8657453341095236e-16
P_21[379,0];33.23708180498291
P_21[380,0];0.0
P_21[381,0];114.0803546412835
P_21[382,0];-7.258327957969667e-09
P_21[383,0];384.03474486201117
P_21[384,0];85.11146478006485
P_21[385,0];0.0
P_21[386,0];4.316798871635091e-17
P_21[387,0];5.50974565316052e-10
P_21[388,0];84.40711646426176
P_21[389,0];4.725680032197479e-09
P_21[390,0];0.0
P_21[391,0];0.0
P_21[392,0];44.57712390833885
P_21[393,0];384.1542939661779
P_21[394,0];4.396100200450041e-09
P_21[395,0];0.0
P_21[396,0];67.76189496191903
P_21[397,0];41.199984674321016
P_21[398,0];0.0
P_21[399,0];405.65058675055553
P_21[400,0];9.313642684079358e-10
P_21[401,0];4.1130336800240086e-09
P_21[402,0];409.1796428524093
P_21[403,0];55.32935667071656
P_21[404,0];26.16537875818709
P_21[405,0];49.53709942998136
P_21[406,0];27.297336622826343
P_21[407,0];3.29327839143037e-09
P_21[408,0];470.75381203153825
P_21[409,0];20.610616733076903
P_21[410,0];48.838131095335264
P_21[411,0];0.0
P_21[412,0];0.0
P_21[413,0];57.9311352042867
P_21[414,0];2.3041613987519065e-09
P_21[415,0];0.0
P_21[416,0];-8.9611642598657e-09
P_21[417,0];489.71975838522314
P_21[418,0];0.0
P_21[419,0];0.0
P_21[420,0];0.0
P_21[421,0];9.313800515484814e-10
P_21[422,0];1.6721508735084874e-09
P_21[423,0];0.0
P_21[424,0];0.0
P_21[425,0];55.67090183660805
P_21[426,0];0.0
P_21[427,0];1.3515636795745464e-09
P_21[428,0];0.0
P_21[429,0];0.0
P_21[430,0];75.31231171098064
P_21[431,0];0.0
P_21[432,0];0.0
P_21[433,0];1.2615596713985117e-09
P_21[434,0];0.0
P_21[435,0];0.0
P_21[436,0];0.0
P_21[437,0];0.0
P_21[438,0];0.0
P_21[439,0];0.0
P_21[440,0];99.0705750581073
P_21[441,0];0.0
P_21[442,0];0.0
P_21[443,0];7.116197388903099e-10
P_21[444,0];23.64070726457602
P_21[445,0];0.0
P_21[446,0];0.0
P_21[447,0];0.0
P_21[448,0];0.0
P_21[449,0];523.1345726372958
P_21[450,0];0.0
