;0
lambda_dir_2[549,1];-0.0
lambda_dir_2[550,0];-0.0
lambda_dir_2[550,1];-0.0
lambda_dir_2[551,0];0.0
lambda_dir_2[551,1];0.0
lambda_dir_2[552,0];0.0
lambda_dir_2[552,1];0.0
lambda_dir_2[553,0];1.0
lambda_dir_2[553,1];1.0
lambda_dir_2[554,0];-0.0
lambda_dir_2[554,1];-0.0
lambda_dir_2[555,0];-0.0
lambda_dir_2[555,1];0.0
lambda_dir_2[556,0];2.972633446971455e-06
lambda_dir_2[556,1];2.9624084914023544e-06
lambda_dir_2[557,0];-0.0
lambda_dir_2[557,1];-0.0
lambda_dir_2[558,0];-0.0
lambda_dir_2[558,1];-0.0
lambda_dir_2[559,0];-0.0
lambda_dir_2[559,1];-0.0
lambda_dir_2[560,0];0.9999957025691399
lambda_dir_2[560,1];0.9999957025691399
lambda_dir_2[561,0];0.0
lambda_dir_2[561,1];0.0
lambda_dir_2[562,0];-0.0
lambda_dir_2[562,1];-0.0
lambda_dir_2[563,0];-0.0
lambda_dir_2[563,1];-0.0
lambda_dir_2[564,0];1.0
lambda_dir_2[564,1];1.0
lambda_dir_2[565,0];-0.0
lambda_dir_2[565,1];-0.0
lambda_dir_2[566,0];0.0
lambda_dir_2[566,1];0.0
lambda_dir_2[567,0];0.9999957025620395
lambda_dir_2[567,1];0.9999957025620395
lambda_dir_2[568,0];-0.0
lambda_dir_2[568,1];-0.0
lambda_dir_2[569,0];1.0
lambda_dir_2[569,1];1.0
lambda_dir_2[570,0];0.9999957266250838
lambda_dir_2[570,1];0.9999957270295033
lambda_dir_2[571,0];0.0
lambda_dir_2[571,1];0.0
lambda_dir_2[572,0];-0.0
lambda_dir_2[572,1];-0.0
lambda_dir_2[573,0];0.9999957266516211
lambda_dir_2[573,1];0.9999957266399713
lambda_dir_2[574,0];0.9999957025568925
lambda_dir_2[574,1];0.9999957025568925
lambda_dir_2[575,0];0.9999957061368973
lambda_dir_2[575,1];0.9999957061252679
lambda_dir_2[576,0];0.0
lambda_dir_2[576,1];0.0
lambda_dir_2[577,0];-0.0
lambda_dir_2[577,1];-0.0
lambda_dir_2[578,0];-0.0
lambda_dir_2[578,1];-0.0
lambda_dir_2[579,0];2.9728265040796467e-06
lambda_dir_2[579,1];2.9701597054921153e-06
lambda_dir_2[580,0];-0.0
lambda_dir_2[580,1];-0.0
lambda_dir_2[581,0];0.0
lambda_dir_2[581,1];0.0
lambda_dir_2[582,0];-0.0
lambda_dir_2[582,1];-0.0
lambda_dir_2[583,0];-0.0
lambda_dir_2[583,1];-0.0
lambda_dir_2[584,0];-0.0
lambda_dir_2[584,1];-0.0
lambda_dir_2[585,0];1.0
lambda_dir_2[585,1];1.0
lambda_dir_2[586,0];0.0
lambda_dir_2[586,1];0.0
lambda_dir_2[587,0];-0.0
lambda_dir_2[587,1];-0.0
lambda_dir_2[588,0];-0.0
lambda_dir_2[588,1];-0.0
lambda_dir_2[589,0];-0.0
lambda_dir_2[589,1];-0.0
lambda_dir_2[590,0];0.0
lambda_dir_2[590,1];0.0
lambda_dir_2[591,0];-0.0
lambda_dir_2[591,1];-0.0
lambda_dir_2[592,0];1.0
lambda_dir_2[592,1];1.0
lambda_dir_2[593,0];-0.0
lambda_dir_2[593,1];-0.0
lambda_dir_2[594,0];-0.0
lambda_dir_2[594,1];-0.0
lambda_dir_2[595,0];-0.0
lambda_dir_2[595,1];-0.0
lambda_dir_2[596,0];-0.0
lambda_dir_2[596,1];-0.0
lambda_dir_2[597,0];0.0
lambda_dir_2[597,1];0.0
lambda_dir_2[598,0];-0.0
lambda_dir_2[598,1];-0.0
lambda_dir_2[599,0];0.0
lambda_dir_2[599,1];0.0
lambda_dir_2[600,0];1.0
lambda_dir_2[600,1];1.0
lambda_dir_2[601,0];-0.0
lambda_dir_2[601,1];-0.0
lambda_dir_2[602,0];-0.0
lambda_dir_2[602,1];-0.0
lambda_dir_2[603,0];-0.0
lambda_dir_2[603,1];-0.0
lambda_dir_2[604,0];-0.0
lambda_dir_2[604,1];-0.0
lambda_dir_2[605,0];-0.0
lambda_dir_2[605,1];-0.0
lambda_dir_2[606,0];-0.0
lambda_dir_2[606,1];-0.0
lambda_dir_2[607,0];-0.0
lambda_dir_2[607,1];-0.0
lambda_dir_2[608,0];1.0
lambda_dir_2[608,1];1.0
lambda_dir_2[609,0];-0.0
lambda_dir_2[609,1];-0.0
lambda_dir_2[610,0];-0.0
lambda_dir_2[610,1];-0.0
lambda_dir_2[611,0];-0.0
lambda_dir_2[611,1];-0.0
lambda_dir_2[612,0];-0.0
lambda_dir_2[612,1];-0.0
lambda_dir_2[613,0];-0.0
lambda_dir_2[613,1];-0.0
lambda_dir_2[614,0];0.0
lambda_dir_2[614,1];0.0
lambda_dir_2[615,0];-0.0
lambda_dir_2[615,1];-0.0
lambda_dir_2[616,0];-0.0
lambda_dir_2[616,1];-0.0
lambda_dir_2[617,0];-0.0
lambda_dir_2[617,1];-0.0
lambda_dir_2[618,0];-0.0
lambda_dir_2[618,1];-0.0
lambda_dir_2[619,0];-0.0
lambda_dir_2[619,1];-0.0
lambda_dir_2[620,0];-0.0
lambda_dir_2[620,1];-0.0
lambda_dir_2[621,0];-0.0
lambda_dir_2[621,1];-0.0
lambda_dir_2[622,0];1.0
lambda_dir_2[622,1];1.0
lambda_dir_2[623,0];-0.0
lambda_dir_2[623,1];-0.0
lambda_dir_2[624,0];-0.0
lambda_dir_2[624,1];-0.0
lambda_dir_2[625,0];-0.0
lambda_dir_2[625,1];-0.0
lambda_dir_2[626,0];-0.0
lambda_dir_2[626,1];-0.0
lambda_dir_2[627,0];0.0
lambda_dir_2[627,1];0.0
lambda_dir_2[628,0];-0.0
lambda_dir_2[628,1];-0.0
lambda_dir_2[629,0];-0.0
lambda_dir_2[629,1];-0.0
lambda_dir_2[630,0];-0.0
lambda_dir_2[630,1];-0.0
lambda_dir_2[631,0];1.0
lambda_dir_2[631,1];1.0
lambda_dir_2[632,0];-0.0
lambda_dir_2[632,1];-0.0
lambda_dir_2[633,0];-0.0
lambda_dir_2[633,1];-0.0
lambda_dir_2[634,0];-0.0
lambda_dir_2[634,1];-0.0
lambda_dir_2[635,0];-0.0
lambda_dir_2[635,1];-0.0
lambda_dir_2[636,0];-0.0
lambda_dir_2[636,1];-0.0
lambda_dir_2[637,0];0.0
lambda_dir_2[637,1];0.0
lambda_dir_2[638,0];-0.0
lambda_dir_2[638,1];-0.0
lambda_dir_2[639,0];-0.0
lambda_dir_2[639,1];-0.0
lambda_dir_2[640,0];0.0
lambda_dir_2[640,1];0.0
lambda_dir_2[641,0];0.0
lambda_dir_2[641,1];0.0
lambda_dir_2[642,0];-0.0
lambda_dir_2[642,1];-0.0
lambda_dir_2[643,0];0.0
lambda_dir_2[643,1];0.0
lambda_dir_2[644,0];-0.0
lambda_dir_2[644,1];-0.0
lambda_dir_2[645,0];1.0
lambda_dir_2[645,1];1.0
lambda_dir_2[646,0];0.0
lambda_dir_2[646,1];0.0
lambda_dir_2[647,0];-0.0
lambda_dir_2[647,1];-0.0
lambda_dir_2[648,0];0.0
lambda_dir_2[648,1];0.0
lambda_dir_2[649,0];-0.0
lambda_dir_2[649,1];-0.0
lambda_dir_2[650,0];-0.0
lambda_dir_2[650,1];-0.0
lambda_dir_2[651,0];-0.0
lambda_dir_2[651,1];-0.0
lambda_dir_2[652,0];0.0
lambda_dir_2[652,1];0.0
lambda_dir_2[653,0];1.0
lambda_dir_2[653,1];1.0
lambda_dir_2[654,0];0.0
lambda_dir_2[654,1];0.0
lambda_dir_2[655,0];-0.0
lambda_dir_2[655,1];-0.0
lambda_dir_2[656,0];-0.0
lambda_dir_2[656,1];-0.0
lambda_dir_2[657,0];0.0
lambda_dir_2[657,1];0.0
lambda_dir_2[658,0];-0.0
lambda_dir_2[658,1];-0.0
lambda_dir_2[659,0];-0.0
lambda_dir_2[659,1];-0.0
lambda_dir_2[660,0];0.0
lambda_dir_2[660,1];0.0
lambda_dir_2[661,0];-0.0
lambda_dir_2[661,1];-0.0
lambda_dir_2[662,0];-0.0
lambda_dir_2[662,1];-0.0
lambda_dir_2[663,0];-0.0
lambda_dir_2[663,1];-0.0
lambda_dir_2[664,0];-0.0
lambda_dir_2[664,1];-0.0
lambda_dir_2[665,0];-0.0
lambda_dir_2[665,1];-0.0
lambda_dir_2[666,0];-0.0
lambda_dir_2[666,1];-0.0
lambda_dir_2[667,0];-0.0
lambda_dir_2[667,1];-0.0
lambda_dir_2[668,0];0.0
lambda_dir_2[668,1];0.0
lambda_dir_2[669,0];-0.0
lambda_dir_2[669,1];-0.0
lambda_dir_2[670,0];-0.0
lambda_dir_2[670,1];-0.0
lambda_dir_2[671,0];-0.0
lambda_dir_2[671,1];-0.0
lambda_dir_2[672,0];-0.0
lambda_dir_2[672,1];-0.0
lambda_dir_2[673,0];-0.0
lambda_dir_2[673,1];-0.0
lambda_dir_2[674,0];-0.0
lambda_dir_2[674,1];-0.0
lambda_dir_2[675,0];-0.0
lambda_dir_2[675,1];-0.0
lambda_dir_2[676,0];-0.0
lambda_dir_2[676,1];-0.0
lambda_dir_2[677,0];0.0
lambda_dir_2[677,1];0.0
lambda_dir_2[678,0];-0.0
lambda_dir_2[678,1];-0.0
lambda_dir_2[679,0];-0.0
lambda_dir_2[679,1];-0.0
lambda_dir_2[680,0];-0.0
lambda_dir_2[680,1];-0.0
lambda_dir_2[681,0];-0.0
lambda_dir_2[681,1];-0.0
lambda_dir_2[682,0];-0.0
lambda_dir_2[682,1];-0.0
lambda_dir_2[683,0];-0.0
lambda_dir_2[683,1];-0.0
lambda_dir_2[684,0];-0.0
lambda_dir_2[684,1];-0.0
lambda_dir_2[685,0];-0.0
lambda_dir_2[685,1];-0.0
lambda_dir_2[686,0];-0.0
lambda_dir_2[686,1];-0.0
lambda_dir_2[687,0];-0.0
lambda_dir_2[687,1];-0.0
lambda_dir_2[688,0];0.0
lambda_dir_2[688,1];0.0
lambda_dir_2[689,0];-0.0
lambda_dir_2[689,1];-0.0
lambda_dir_2[690,0];-0.0
lambda_dir_2[690,1];-0.0
lambda_dir_2[691,0];-0.0
lambda_dir_2[691,1];-0.0
lambda_dir_2[692,0];-0.0
lambda_dir_2[692,1];-0.0
lambda_dir_2[693,0];-0.0
lambda_dir_2[693,1];-0.0
lambda_dir_2[694,0];-0.0
lambda_dir_2[694,1];-0.0
lambda_dir_2[695,0];-0.0
lambda_dir_2[695,1];-0.0
lambda_dir_2[696,0];0.0
lambda_dir_2[696,1];0.0
lambda_dir_2[697,0];0.0
lambda_dir_2[697,1];0.0
lambda_dir_2[698,0];0.0
lambda_dir_2[698,1];0.0
lambda_dir_2[699,0];0.0
lambda_dir_2[699,1];0.0
lambda_dir_2[700,0];0.0
lambda_dir_2[700,1];0.0
lambda_dir_2[701,0];-0.0
lambda_dir_2[701,1];-0.0
lambda_dir_2[702,0];0.0
lambda_dir_2[702,1];0.0
lambda_dir_2[703,0];-0.0
lambda_dir_2[703,1];-0.0
lambda_dir_2[704,0];-0.0
lambda_dir_2[704,1];-0.0
lambda_dir_2[705,0];0.0
lambda_dir_2[705,1];0.0
lambda_dir_2[706,0];0.0
lambda_dir_2[706,1];0.0
lambda_dir_2[707,0];-0.0
lambda_dir_2[707,1];-0.0
lambda_dir_2[708,0];0.0
lambda_dir_2[708,1];0.0
lambda_dir_2[709,0];-0.0
lambda_dir_2[709,1];-0.0
lambda_dir_2[710,0];-0.0
lambda_dir_2[710,1];-0.0
lambda_dir_2[711,0];0.0
lambda_dir_2[711,1];0.0
lambda_dir_2[712,0];-0.0
lambda_dir_2[712,1];-0.0
lambda_dir_2[713,0];-0.0
lambda_dir_2[713,1];-0.0
lambda_dir_2[714,0];0.0
lambda_dir_2[714,1];0.0
lambda_dir_2[715,0];0.0
lambda_dir_2[715,1];0.0
lambda_dir_2[716,0];-0.0
lambda_dir_2[716,1];-0.0
lambda_dir_2[717,0];0.0
lambda_dir_2[717,1];0.0
lambda_dir_2[718,0];0.0
lambda_dir_2[718,1];0.0
lambda_dir_2[719,0];0.0
lambda_dir_2[719,1];0.0
lambda_dir_2[720,0];0.0
lambda_dir_2[720,1];0.0
lambda_dir_2[721,0];-0.0
lambda_dir_2[721,1];-0.0
lambda_dir_2[722,0];0.0
lambda_dir_2[722,1];0.0
lambda_dir_2[723,0];-0.0
lambda_dir_2[723,1];-0.0
lambda_dir_2[724,0];0.0
lambda_dir_2[724,1];0.0
lambda_dir_2[725,0];0.0
lambda_dir_2[725,1];0.0
lambda_dir_2[726,0];-0.0
lambda_dir_2[726,1];-0.0
lambda_dir_2[727,0];0.0
lambda_dir_2[727,1];0.0
lambda_dir_2[728,0];0.0
lambda_dir_2[728,1];0.0
lambda_dir_2[729,0];-0.0
lambda_dir_2[729,1];-0.0
lambda_dir_2[730,0];-0.0
lambda_dir_2[730,1];-0.0
lambda_dir_2[731,0];-0.0
lambda_dir_2[731,1];-0.0
lambda_dir_2[732,0];0.0
lambda_dir_2[732,1];0.0
lambda_dir_2[733,0];0.0
lambda_dir_2[733,1];0.0
lambda_dir_2[734,0];0.0
lambda_dir_2[734,1];0.0
lambda_dir_2[735,0];-0.0
lambda_dir_2[735,1];-0.0
lambda_dir_2[736,0];-0.0
lambda_dir_2[736,1];-0.0
lambda_dir_2[737,0];0.0
lambda_dir_2[737,1];0.0
lambda_dir_2[738,0];-0.0
lambda_dir_2[738,1];-0.0
lambda_dir_2[739,0];-0.0
lambda_dir_2[739,1];-0.0
lambda_dir_2[740,0];-0.0
lambda_dir_2[740,1];-0.0
lambda_dir_2[741,0];-0.0
lambda_dir_2[741,1];-0.0
lambda_dir_2[742,0];-0.0
lambda_dir_2[742,1];-0.0
lambda_dir_2[743,0];-0.0
lambda_dir_2[743,1];-0.0
lambda_dir_2[744,0];-0.0
lambda_dir_2[744,1];-0.0
lambda_dir_2[745,0];-0.0
lambda_dir_2[745,1];-0.0
lambda_dir_2[746,0];-0.0
lambda_dir_2[746,1];-0.0
lambda_dir_2[747,0];0.0
lambda_dir_2[747,1];0.0
lambda_dir_2[748,0];-0.0
lambda_dir_2[748,1];-0.0
lambda_dir_2[749,0];-0.0
lambda_dir_2[749,1];-0.0
lambda_dir_2[750,0];-0.0
lambda_dir_2[750,1];-0.0
lambda_dir_2[751,0];-0.0
lambda_dir_2[751,1];-0.0
lambda_dir_2[752,0];-0.0
lambda_dir_2[752,1];-0.0
lambda_dir_2[753,0];-0.0
lambda_dir_2[753,1];-0.0
lambda_dir_2[754,0];0.0
lambda_dir_2[754,1];0.0
lambda_dir_2[755,0];0.0
lambda_dir_2[755,1];0.0
lambda_dir_2[756,0];-0.0
lambda_dir_2[756,1];-0.0
lambda_dir_2[757,0];-0.0
lambda_dir_2[757,1];-0.0
lambda_dir_2[758,0];-0.0
lambda_dir_2[758,1];-0.0
lambda_dir_2[759,0];-0.0
lambda_dir_2[759,1];-0.0
lambda_dir_2[760,0];0.0
lambda_dir_2[760,1];0.0
lambda_dir_2[761,0];-0.0
lambda_dir_2[761,1];-0.0
lambda_dir_2[762,0];0.0
lambda_dir_2[762,1];0.0
lambda_dir_2[763,0];-0.0
lambda_dir_2[763,1];-0.0
lambda_dir_2[764,0];0.0
lambda_dir_2[764,1];0.0
lambda_dir_2[765,0];-0.0
lambda_dir_2[765,1];-0.0
lambda_dir_2[766,0];-0.0
lambda_dir_2[766,1];-0.0
lambda_dir_2[767,0];-0.0
lambda_dir_2[767,1];-0.0
lambda_dir_2[768,0];-0.0
lambda_dir_2[768,1];-0.0
lambda_dir_2[769,0];-0.0
lambda_dir_2[769,1];-0.0
lambda_dir_2[770,0];-0.0
lambda_dir_2[770,1];-0.0
lambda_dir_2[771,0];0.0
lambda_dir_2[771,1];0.0
lambda_dir_2[772,0];-0.0
lambda_dir_2[772,1];-0.0
lambda_dir_2[773,0];0.0
lambda_dir_2[773,1];0.0
lambda_dir_2[774,0];0.0
lambda_dir_2[774,1];0.0
lambda_dir_2[775,0];-0.0
lambda_dir_2[775,1];-0.0
lambda_dir_2[776,0];-0.0
lambda_dir_2[776,1];-0.0
lambda_dir_2[777,0];0.0
lambda_dir_2[777,1];0.0
lambda_dir_2[778,0];-0.0
lambda_dir_2[778,1];-0.0
lambda_dir_2[779,0];-0.0
lambda_dir_2[779,1];-0.0
lambda_dir_2[780,0];0.0
lambda_dir_2[780,1];0.0
lambda_dir_2[781,0];0.0
lambda_dir_2[781,1];0.0
lambda_dir_2[782,0];-0.0
lambda_dir_2[782,1];-0.0
lambda_dir_2[783,0];0.0
lambda_dir_2[783,1];0.0
lambda_dir_2[784,0];0.0
lambda_dir_2[784,1];0.0
lambda_dir_2[785,0];0.0
lambda_dir_2[785,1];0.0
lambda_dir_2[786,0];0.0
lambda_dir_2[786,1];0.0
lambda_dir_2[787,0];-0.0
lambda_dir_2[787,1];-0.0
lambda_dir_2[788,0];0.0
lambda_dir_2[788,1];0.0
lambda_dir_2[789,0];-0.0
lambda_dir_2[789,1];-0.0
lambda_dir_2[790,0];-0.0
lambda_dir_2[790,1];-0.0
lambda_dir_2[791,0];0.0
lambda_dir_2[791,1];0.0
lambda_dir_2[792,0];0.0
lambda_dir_2[792,1];0.0
lambda_dir_2[793,0];-0.0
lambda_dir_2[793,1];-0.0
lambda_dir_2[794,0];-0.0
lambda_dir_2[794,1];-0.0
lambda_dir_2[795,0];0.0
lambda_dir_2[795,1];0.0
lambda_dir_2[796,0];0.0
lambda_dir_2[796,1];0.0
lambda_dir_2[797,0];-0.0
lambda_dir_2[797,1];-0.0
lambda_dir_2[798,0];0.0
lambda_dir_2[798,1];0.0
lambda_dir_2[799,0];-0.0
lambda_dir_2[799,1];0.0
lambda_dir_2[800,0];-0.0
lambda_dir_2[800,1];0.0
lambda_dir_2[801,0];-0.0
lambda_dir_2[801,1];-0.0
lambda_dir_2[802,0];-0.0
lambda_dir_2[802,1];-0.0
lambda_dir_2[803,0];0.0
lambda_dir_2[803,1];0.0
lambda_dir_2[804,0];-0.0
lambda_dir_2[804,1];0.0
lambda_dir_2[805,0];-0.0
lambda_dir_2[805,1];-0.0
lambda_dir_2[806,0];-0.0
lambda_dir_2[806,1];-0.0
lambda_dir_2[807,0];0.0
lambda_dir_2[807,1];-0.0
lambda_dir_2[808,0];0.0
lambda_dir_2[808,1];0.0
lambda_dir_2[809,0];-0.0
lambda_dir_2[809,1];-0.0
lambda_dir_2[810,0];-0.0
lambda_dir_2[810,1];-0.0
lambda_dir_2[811,0];-0.0
lambda_dir_2[811,1];-0.0
lambda_dir_2[812,0];0.0
lambda_dir_2[812,1];0.0
lambda_dir_2[813,0];-0.0
lambda_dir_2[813,1];-0.0
lambda_dir_2[814,0];0.0
lambda_dir_2[814,1];0.0
lambda_dir_2[815,0];-0.0
lambda_dir_2[815,1];-0.0
lambda_dir_2[816,0];0.0
lambda_dir_2[816,1];0.0
lambda_dir_2[817,0];-0.0
lambda_dir_2[817,1];-0.0
lambda_dir_2[818,0];-0.0
lambda_dir_2[818,1];-0.0
lambda_dir_2[819,0];-0.0
lambda_dir_2[819,1];-0.0
lambda_dir_2[820,0];-0.0
lambda_dir_2[820,1];-0.0
lambda_dir_2[821,0];-0.0
lambda_dir_2[821,1];-0.0
lambda_dir_2[822,0];-0.0
lambda_dir_2[822,1];-0.0
lambda_dir_2[823,0];0.0
lambda_dir_2[823,1];0.0
lambda_dir_2[824,0];-0.0
lambda_dir_2[824,1];-0.0
lambda_dir_2[825,0];-0.0
lambda_dir_2[825,1];-0.0
lambda_dir_2[826,0];0.0
lambda_dir_2[826,1];0.0
lambda_dir_2[827,0];-0.0
lambda_dir_2[827,1];-0.0
lambda_dir_2[828,0];-0.0
lambda_dir_2[828,1];-0.0
lambda_dir_2[829,0];0.0
lambda_dir_2[829,1];0.0
lambda_dir_2[830,0];-0.0
lambda_dir_2[830,1];-0.0
lambda_dir_2[831,0];-0.0
lambda_dir_2[831,1];-0.0
lambda_dir_2[832,0];-0.0
lambda_dir_2[832,1];-0.0
lambda_dir_2[833,0];0.0
lambda_dir_2[833,1];0.0
lambda_dir_2[834,0];-0.0
lambda_dir_2[834,1];-0.0
lambda_dir_2[835,0];0.0
lambda_dir_2[835,1];0.0
lambda_dir_2[836,0];-0.0
lambda_dir_2[836,1];-0.0
lambda_dir_2[837,0];-0.0
lambda_dir_2[837,1];-0.0
lambda_dir_2[838,0];-0.0
lambda_dir_2[838,1];-0.0
lambda_dir_2[839,0];0.0
lambda_dir_2[839,1];-0.0
lambda_dir_2[840,0];0.0
lambda_dir_2[840,1];0.0
lambda_dir_2[841,0];0.0
lambda_dir_2[841,1];0.0
lambda_dir_2[842,0];-0.0
lambda_dir_2[842,1];-0.0
lambda_dir_2[843,0];-0.0
lambda_dir_2[843,1];-0.0
lambda_dir_2[844,0];-0.0
lambda_dir_2[844,1];0.0
lambda_dir_2[845,0];0.0
lambda_dir_2[845,1];0.0
lambda_dir_2[846,0];-0.0
lambda_dir_2[846,1];-0.0
lambda_dir_2[847,0];-0.0
lambda_dir_2[847,1];-0.0
lambda_dir_2[848,0];-0.0
lambda_dir_2[848,1];-0.0
lambda_dir_2[849,0];0.0
lambda_dir_2[849,1];0.0
lambda_dir_2[850,0];-0.0
lambda_dir_2[850,1];-0.0
lambda_dir_2[851,0];0.0
lambda_dir_2[851,1];0.0
lambda_dir_2[852,0];0.0
lambda_dir_2[852,1];0.0
lambda_dir_2[853,0];0.0
lambda_dir_2[853,1];0.0
lambda_dir_2[854,0];0.0
lambda_dir_2[854,1];0.0
lambda_dir_2[855,0];-0.0
lambda_dir_2[855,1];0.0
lambda_dir_2[856,0];0.0
lambda_dir_2[856,1];0.0
lambda_dir_2[857,0];-0.0
lambda_dir_2[857,1];-0.0
lambda_dir_2[858,0];0.0
lambda_dir_2[858,1];0.0
lambda_dir_2[859,0];-0.0
lambda_dir_2[859,1];-0.0
lambda_dir_2[860,0];0.0
lambda_dir_2[860,1];0.0
lambda_dir_2[861,0];0.0
lambda_dir_2[861,1];-0.0
lambda_dir_2[862,0];-0.0
lambda_dir_2[862,1];-0.0
lambda_dir_2[863,0];0.0
lambda_dir_2[863,1];-0.0
lambda_dir_2[864,0];0.0
lambda_dir_2[864,1];0.0
lambda_dir_2[865,0];0.0
lambda_dir_2[865,1];-0.0
lambda_dir_2[866,0];0.0
lambda_dir_2[866,1];0.0
lambda_dir_2[867,0];0.0
lambda_dir_2[867,1];0.0
lambda_dir_2[868,0];-0.0
lambda_dir_2[868,1];-0.0
lambda_dir_2[869,0];-0.0
lambda_dir_2[869,1];-0.0
lambda_dir_2[870,0];-0.0
lambda_dir_2[870,1];-0.0
lambda_dir_2[871,0];-0.0
lambda_dir_2[871,1];-0.0
lambda_dir_2[872,0];-0.0
lambda_dir_2[872,1];-0.0
lambda_dir_2[873,0];-0.0
lambda_dir_2[873,1];-0.0
lambda_dir_2[874,0];-0.0
lambda_dir_2[874,1];-0.0
lambda_dir_2[875,0];0.0
lambda_dir_2[875,1];0.0
lambda_dir_2[876,0];-0.0
lambda_dir_2[876,1];-0.0
lambda_dir_2[877,0];-0.0
lambda_dir_2[877,1];-0.0
lambda_dir_2[878,0];-0.0
lambda_dir_2[878,1];-0.0
lambda_dir_2[879,0];-0.0
lambda_dir_2[879,1];-0.0
lambda_dir_2[880,0];0.0
lambda_dir_2[880,1];0.0
lambda_dir_2[881,0];0.0
lambda_dir_2[881,1];0.0
lambda_dir_2[882,0];-0.0
lambda_dir_2[882,1];-0.0
lambda_dir_2[883,0];-0.0
lambda_dir_2[883,1];-0.0
lambda_dir_2[884,0];-0.0
lambda_dir_2[884,1];-0.0
lambda_dir_2[885,0];-0.0
lambda_dir_2[885,1];-0.0
lambda_dir_2[886,0];-0.0
lambda_dir_2[886,1];-0.0
lambda_dir_2[887,0];-0.0
lambda_dir_2[887,1];-0.0
lambda_dir_2[888,0];0.0
lambda_dir_2[888,1];0.0
lambda_dir_2[889,0];0.0
lambda_dir_2[889,1];0.0
lambda_dir_2[890,0];0.0
lambda_dir_2[890,1];0.0
lambda_dir_2[891,0];-0.0
lambda_dir_2[891,1];-0.0
lambda_dir_2[892,0];0.0
lambda_dir_2[892,1];0.0
lambda_dir_2[893,0];-0.0
lambda_dir_2[893,1];-0.0
lambda_dir_2[894,0];-0.0
lambda_dir_2[894,1];-0.0
lambda_dir_2[895,0];0.0
lambda_dir_2[895,1];0.0
lambda_dir_2[896,0];-0.0
lambda_dir_2[896,1];-0.0
lambda_dir_2[897,0];-0.0
lambda_dir_2[897,1];-0.0
lambda_dir_2[898,0];-0.0
lambda_dir_2[898,1];-0.0
lambda_dir_2[899,0];-0.0
lambda_dir_2[899,1];-0.0
lambda_dir_2[900,0];-0.0
lambda_dir_2[900,1];-0.0
lambda_dir_2[901,0];-0.0
lambda_dir_2[901,1];-0.0
lambda_dir_2[902,0];-0.0
lambda_dir_2[902,1];-0.0
lambda_dir_2[903,0];-0.0
lambda_dir_2[903,1];-0.0
lambda_dir_2[904,0];0.0
lambda_dir_2[904,1];0.0
lambda_dir_2[905,0];0.0
lambda_dir_2[905,1];0.0
lambda_dir_2[906,0];-0.0
lambda_dir_2[906,1];-0.0
lambda_dir_2[907,0];-0.0
lambda_dir_2[907,1];-0.0
lambda_dir_2[908,0];-0.0
lambda_dir_2[908,1];-0.0
lambda_dir_2[909,0];-0.0
lambda_dir_2[909,1];-0.0
lambda_dir_2[910,0];-0.0
lambda_dir_2[910,1];-0.0
lambda_dir_2[911,0];-0.0
lambda_dir_2[911,1];-0.0
lambda_dir_2[912,0];-0.0
lambda_dir_2[912,1];-0.0
lambda_dir_2[913,0];-0.0
lambda_dir_2[913,1];-0.0
lambda_dir_2[914,0];-0.0
lambda_dir_2[914,1];-0.0
lambda_dir_2[915,0];-0.0
lambda_dir_2[915,1];-0.0
lambda_dir_2[916,0];0.0
lambda_dir_2[916,1];0.0
lambda_dir_2[917,0];0.0
lambda_dir_2[917,1];0.0
lambda_dir_2[918,0];0.0
lambda_dir_2[918,1];0.0
lambda_dir_2[919,0];-0.0
lambda_dir_2[919,1];-0.0
lambda_dir_2[920,0];-0.0
lambda_dir_2[920,1];-0.0
lambda_dir_2[921,0];0.0
lambda_dir_2[921,1];0.0
lambda_dir_2[922,0];-0.0
lambda_dir_2[922,1];-0.0
lambda_dir_2[923,0];-0.0
lambda_dir_2[923,1];-0.0
lambda_dir_2[924,0];0.0
lambda_dir_2[924,1];0.0
lambda_dir_2[925,0];-0.0
lambda_dir_2[925,1];-0.0
lambda_dir_2[926,0];0.0
lambda_dir_2[926,1];0.0
lambda_dir_2[927,0];-0.0
lambda_dir_2[927,1];-0.0
lambda_dir_2[928,0];0.0
lambda_dir_2[928,1];0.0
lambda_dir_2[929,0];0.0
lambda_dir_2[929,1];0.0
lambda_dir_2[930,0];0.0
lambda_dir_2[930,1];0.0
lambda_dir_2[931,0];-0.0
lambda_dir_2[931,1];-0.0
lambda_dir_2[932,0];0.0
lambda_dir_2[932,1];0.0
lambda_dir_2[933,0];-0.0
lambda_dir_2[933,1];-0.0
lambda_dir_2[934,0];0.0
lambda_dir_2[934,1];0.0
lambda_dir_2[935,0];-0.0
lambda_dir_2[935,1];-0.0
lambda_dir_2[936,0];0.0
lambda_dir_2[936,1];0.0
lambda_dir_2[937,0];0.0
lambda_dir_2[937,1];0.0
lambda_dir_2[938,0];-0.0
lambda_dir_2[938,1];-0.0
lambda_dir_2[939,0];0.0
lambda_dir_2[939,1];0.0
lambda_dir_2[940,0];-0.0
lambda_dir_2[940,1];-0.0
lambda_dir_2[941,0];-0.0
lambda_dir_2[941,1];-0.0
lambda_dir_2[942,0];-0.0
lambda_dir_2[942,1];-0.0
lambda_dir_2[943,0];0.0
