;0
P_loss_1[1886,1];0.6878366132047615
P_loss_1[1887,0];0.19989400249762568
P_loss_1[1887,1];0.19989400249762568
P_loss_1[1888,0];0.0635161880025592
P_loss_1[1888,1];0.0635161880025592
P_loss_1[1889,0];0.4599208582197676
P_loss_1[1889,1];0.4599208582244714
P_loss_1[1890,0];0.2632289956130087
P_loss_1[1890,1];0.26322899560585
P_loss_1[1891,0];0.3181462673938693
P_loss_1[1891,1];0.3181462673938693
P_loss_1[1892,0];0.3840427770875756
P_loss_1[1892,1];0.3840427770875756
P_loss_1[1893,0];0.2167572604934076
P_loss_1[1893,1];0.2167572604934076
P_loss_1[1894,0];0.3331775602155176
P_loss_1[1894,1];0.3331775602155178
P_loss_1[1895,0];0.21302139928480734
P_loss_1[1895,1];0.21302139928480734
P_loss_1[1896,0];0.413346473407354
P_loss_1[1896,1];0.413346473407354
P_loss_1[1897,0];0.27936315763768604
P_loss_1[1897,1];0.27936315763768604
P_loss_1[1898,0];0.6997425313969057
P_loss_1[1898,1];0.6997425313969057
P_loss_1[1899,0];0.1907871051192913
P_loss_1[1899,1];0.19078710511734087
P_loss_1[1900,0];0.5663593231325459
P_loss_1[1900,1];0.5663593231325459
P_loss_1[1901,0];0.31111099302725087
P_loss_1[1901,1];0.31111099302725087
P_loss_1[1902,0];0.5786118903028941
P_loss_1[1902,1];0.578611890302895
P_loss_1[1903,0];0.45456454933763446
P_loss_1[1903,1];0.45456454933628265
P_loss_1[1904,0];0.22616549243559625
P_loss_1[1904,1];0.2261654924356069
P_loss_1[1905,0];0.48105542652144173
P_loss_1[1905,1];0.48105542650940336
P_loss_1[1906,0];0.44402258090412694
P_loss_1[1906,1];0.44402258090412694
P_loss_1[1907,0];0.15675613014831313
P_loss_1[1907,1];0.15675613014831313
P_loss_1[1908,0];0.2701698465509903
P_loss_1[1908,1];0.2701698465509903
P_loss_1[1909,0];0.15547515255261857
P_loss_1[1909,1];0.15547515255261857
P_loss_1[1910,0];0.23418616879826004
P_loss_1[1910,1];0.23418616880072562
P_loss_1[1911,0];0.10357068762953503
P_loss_1[1911,1];0.10357068762953503
P_loss_1[1912,0];0.0814381580441621
P_loss_1[1912,1];0.0814381580441621
P_loss_1[1913,0];0.5817349762532675
P_loss_1[1913,1];0.5817349762532675
P_loss_1[1914,0];0.04006228347216023
P_loss_1[1914,1];0.04006228347216023
P_loss_1[1915,0];0.27672956718363206
P_loss_1[1915,1];0.2767295671836312
P_loss_1[1916,0];0.19053920243009514
P_loss_1[1916,1];0.1905392024300916
P_loss_1[1917,0];0.650248433388354
P_loss_1[1917,1];0.650248433394732
P_loss_1[1918,0];0.9346217484906312
P_loss_1[1918,1];0.9346217484906312
P_loss_1[1919,0];0.18629184403460353
P_loss_1[1919,1];0.18629184403460397
P_loss_1[1920,0];0.1138416532190476
P_loss_1[1920,1];0.1138416532190476
P_loss_1[1921,0];0.18632189493478002
P_loss_1[1921,1];0.18632189493478002
P_loss_1[1922,0];0.40585924644879867
P_loss_1[1922,1];0.4058592464523727
P_loss_1[1923,0];0.15592502172780698
P_loss_1[1923,1];0.15592502172780698
P_loss_1[1924,0];0.13911113934830155
P_loss_1[1924,1];0.13911113935287744
P_loss_1[1925,0];0.8378768522900923
P_loss_1[1925,1];0.8378768522900897
P_loss_1[1926,0];0.16226561028873476
P_loss_1[1926,1];0.16226561028873476
P_loss_1[1927,0];0.1305154733017453
P_loss_1[1927,1];0.1305154733017453
P_loss_1[1928,0];0.15041749596101717
P_loss_1[1928,1];0.15041749596101717
P_loss_1[1929,0];0.24660717593464554
P_loss_1[1929,1];0.246607175934642
P_loss_1[1930,0];0.2986867674011471
P_loss_1[1930,1];0.2986867674011471
P_loss_1[1931,0];0.1193246855143606
P_loss_1[1931,1];0.1193246855143606
P_loss_1[1932,0];0.21585134119263127
P_loss_1[1932,1];0.2158513412609735
P_loss_1[1933,0];0.519552476195619
P_loss_1[1933,1];0.5195524762011434
P_loss_1[1934,0];0.02628090126924576
P_loss_1[1934,1];0.026280901269242207
P_loss_1[1935,0];0.18271335162084767
P_loss_1[1935,1];0.18271335162084767
P_loss_1[1936,0];0.1576487376856477
P_loss_1[1936,1];0.1576487376856477
P_loss_1[1937,0];0.13515896518119064
P_loss_1[1937,1];0.13515896518119774
P_loss_1[1938,0];0.16311005228968334
P_loss_1[1938,1];0.16311005228968334
P_loss_1[1939,0];0.3161435238238113
P_loss_1[1939,1];0.3161435238238113
P_loss_1[1940,0];0.08805480349509764
P_loss_1[1940,1];0.08805480349509764
P_loss_1[1941,0];0.2484662747648967
P_loss_1[1941,1];0.2484662747648967
P_loss_1[1942,0];0.8999454110392335
P_loss_1[1942,1];0.8999454110392333
P_loss_1[1943,0];0.30823855172748793
P_loss_1[1943,1];0.30823855172748793
P_loss_1[1944,0];0.3256256058742224
P_loss_1[1944,1];0.32562560509477834
P_loss_1[1945,0];0.17426440671550214
P_loss_1[1945,1];0.17426440671550214
P_loss_1[1946,0];0.09089312397549776
P_loss_1[1946,1];0.09089312397549776
P_loss_1[1947,0];0.1907271538979458
P_loss_1[1947,1];0.1907271538979476
P_loss_1[1948,0];0.20963591488137467
P_loss_1[1948,1];0.20963591488137467
P_loss_1[1949,0];0.35094651079654593
P_loss_1[1949,1];0.3509465107965424
P_loss_1[1950,0];0.23841936706429667
P_loss_1[1950,1];0.23841936706429667
P_loss_1[1951,0];0.13179514227942768
P_loss_1[1951,1];0.13179514227942768
P_loss_1[1952,0];0.2124024902613968
P_loss_1[1952,1];0.21240249026137548
P_loss_1[1953,0];0.16768338793298132
P_loss_1[1953,1];0.16768338793298576
P_loss_1[1954,0];0.21763421098214764
P_loss_1[1954,1];0.21763421098215652
P_loss_1[1955,0];0.232949551236862
P_loss_1[1955,1];0.232949551236862
P_loss_1[1956,0];0.1390221914321934
P_loss_1[1956,1];0.1390221914321943
P_loss_1[1957,0];0.0978546798748865
P_loss_1[1957,1];0.0978546798748865
P_loss_1[1958,0];0.35690272949995183
P_loss_1[1958,1];0.35690272949995183
P_loss_1[1959,0];0.14910983868582228
P_loss_1[1959,1];0.14910983868582228
P_loss_1[1960,0];0.42591749050307115
P_loss_1[1960,1];0.4259174905091925
P_loss_1[1961,0];0.24367223661362125
P_loss_1[1961,1];0.24367223661362214
P_loss_1[1962,0];0.10246126018536117
P_loss_1[1962,1];0.10246126018536117
P_loss_1[1963,0];0.4781707291091628
P_loss_1[1963,1];0.4781707291091628
P_loss_1[1964,0];0.13070203173139383
P_loss_1[1964,1];0.13070203173139383
P_loss_1[1965,0];0.13112305563816684
P_loss_1[1965,1];0.13112305563816695
P_loss_1[1966,0];0.12850107043170045
P_loss_1[1966,1];0.12850107043170045
P_loss_1[1967,0];0.1482634596564516
P_loss_1[1967,1];0.14826345965645515
P_loss_1[1968,0];0.3583876447341474
P_loss_1[1968,1];0.3583876447341474
P_loss_1[1969,0];0.6029483439487047
P_loss_1[1969,1];0.6029483439487056
P_loss_1[1970,0];0.459918194566427
P_loss_1[1970,1];0.459918194566427
P_loss_1[1971,0];0.46837396500183104
P_loss_1[1971,1];0.46837396500182393
P_loss_1[1972,0];0.4538631725072051
P_loss_1[1972,1];0.45386317250720865
P_loss_2[0,0];0.0
P_loss_2[0,1];0.0
P_loss_2[1,0];0.0
P_loss_2[1,1];0.0
P_loss_2[2,0];0.0
P_loss_2[2,1];0.0
P_loss_2[3,0];0.0
P_loss_2[3,1];0.0
P_loss_2[4,0];0.0
P_loss_2[4,1];0.0
P_loss_2[5,0];0.0
P_loss_2[5,1];0.0
P_loss_2[6,0];0.0
P_loss_2[6,1];0.0
P_loss_2[7,0];0.0
P_loss_2[7,1];0.0
P_loss_2[8,0];0.0
P_loss_2[8,1];0.0
P_loss_2[9,0];0.0
P_loss_2[9,1];0.0
P_loss_2[10,0];0.0
P_loss_2[10,1];0.0
P_loss_2[11,0];0.0
P_loss_2[11,1];0.0
P_loss_2[12,0];0.0
P_loss_2[12,1];0.0
P_loss_2[13,0];0.0
P_loss_2[13,1];0.0
P_loss_2[14,0];0.0
P_loss_2[14,1];0.0
P_loss_2[15,0];0.0
P_loss_2[15,1];0.0
P_loss_2[16,0];0.0
P_loss_2[16,1];0.0
P_loss_2[17,0];0.0
P_loss_2[17,1];0.0
P_loss_2[18,0];0.0
P_loss_2[18,1];0.0
P_loss_2[19,0];0.0
P_loss_2[19,1];0.0
P_loss_2[20,0];0.0
P_loss_2[20,1];0.0
P_loss_2[21,0];0.0
P_loss_2[21,1];0.0
P_loss_2[22,0];0.0
P_loss_2[22,1];0.0
P_loss_2[23,0];0.0
P_loss_2[23,1];0.0
P_loss_2[24,0];0.0
P_loss_2[24,1];0.0
P_loss_2[25,0];0.248610674939792
P_loss_2[25,1];0.24861067493979197
P_loss_2[26,0];1.3533418870509717
P_loss_2[26,1];1.3533418870509717
P_loss_2[27,0];0.0
P_loss_2[27,1];0.0
P_loss_2[28,0];0.0
P_loss_2[28,1];0.0
P_loss_2[29,0];0.0
P_loss_2[29,1];0.0
P_loss_2[30,0];0.2570869796902654
P_loss_2[30,1];0.2570869796902654
P_loss_2[31,0];0.6827794794603932
P_loss_2[31,1];0.6827794794603932
P_loss_2[32,0];0.3003275893039396
P_loss_2[32,1];0.3003275893039396
P_loss_2[33,0];0.12556904024901708
P_loss_2[33,1];0.12556904024901708
P_loss_2[34,0];0.4921037460227908
P_loss_2[34,1];0.4921037460227908
P_loss_2[35,0];0.0
P_loss_2[35,1];0.0
P_loss_2[36,0];0.0
P_loss_2[36,1];0.0
P_loss_2[37,0];1.236809573314428
P_loss_2[37,1];1.236809573314428
P_loss_2[38,0];0.2219926380510682
P_loss_2[38,1];0.2219926380510682
P_loss_2[39,0];2.3227113647690345
P_loss_2[39,1];2.3227113647690416
P_loss_2[40,0];0.0
P_loss_2[40,1];0.0
P_loss_2[41,0];0.12616716346669132
P_loss_2[41,1];0.12616716346669132
P_loss_2[42,0];0.13738439237931743
P_loss_2[42,1];0.13738439347340786
P_loss_2[43,0];0.2684407131333884
P_loss_2[43,1];0.2684407131333884
P_loss_2[44,0];0.1842348785363639
P_loss_2[44,1];0.1842348785363639
P_loss_2[45,0];0.0
P_loss_2[45,1];0.0
P_loss_2[46,0];0.46836958956555463
P_loss_2[46,1];0.46836959814716067
P_loss_2[47,0];0.0
P_loss_2[47,1];0.0
P_loss_2[48,0];0.0
P_loss_2[48,1];0.0
P_loss_2[49,0];0.6363307648510945
P_loss_2[49,1];0.6363307648510945
P_loss_2[50,0];0.3833530650445027
P_loss_2[50,1];0.3833530802198099
P_loss_2[51,0];0.0
P_loss_2[51,1];0.0
P_loss_2[52,0];0.4095491253247019
P_loss_2[52,1];0.4095491253247019
P_loss_2[53,0];0.2348632724460913
P_loss_2[53,1];0.2348632724460913
P_loss_2[54,0];0.35359770960783976
P_loss_2[54,1];0.35359770960785397
P_loss_2[55,0];0.29138045598706763
P_loss_2[55,1];0.29138045598706763
P_loss_2[56,0];0.5407401023270151
P_loss_2[56,1];0.5407401023270151
P_loss_2[57,0];0.17365277693897951
P_loss_2[57,1];0.17365277693897951
P_loss_2[58,0];0.4877369893511059
P_loss_2[58,1];0.4877369893511059
P_loss_2[59,0];0.2292128718180777
P_loss_2[59,1];0.22921286977798871
P_loss_2[60,0];0.0
P_loss_2[60,1];0.0
P_loss_2[61,0];0.19474510284940294
P_loss_2[61,1];0.19474510284940294
P_loss_2[62,0];0.0
P_loss_2[62,1];0.0
P_loss_2[63,0];1.2201465677644592
P_loss_2[63,1];1.2201465677644592
P_loss_2[64,0];0.0
P_loss_2[64,1];0.0
P_loss_2[65,0];0.0
P_loss_2[65,1];0.0
P_loss_2[66,0];0.0
P_loss_2[66,1];0.0
P_loss_2[67,0];0.0
P_loss_2[67,1];0.0
P_loss_2[68,0];0.0
P_loss_2[68,1];0.0
P_loss_2[69,0];0.0
P_loss_2[69,1];0.0
P_loss_2[70,0];0.3400730870410982
P_loss_2[70,1];0.3400730870410982
P_loss_2[71,0];0.7971874178911094
P_loss_2[71,1];0.7971874027571175
P_loss_2[72,0];1.6990582083218893
P_loss_2[72,1];1.6990582083218893
P_loss_2[73,0];0.255080405607238
P_loss_2[73,1];0.2550804055853604
P_loss_2[74,0];0.15914307911589276
P_loss_2[74,1];0.15914307911589276
P_loss_2[75,0];0.12234270223416388
P_loss_2[75,1];0.12234270223416388
P_loss_2[76,0];0.0
P_loss_2[76,1];0.0
P_loss_2[77,0];0.0
P_loss_2[77,1];0.0
P_loss_2[78,0];0.6716458631563
P_loss_2[78,1];0.6716458631563
P_loss_2[79,0];0.44019106843916234
P_loss_2[79,1];0.44019106843916234
P_loss_2[80,0];0.0
P_loss_2[80,1];0.0
P_loss_2[81,0];0.0
P_loss_2[81,1];0.0
P_loss_2[82,0];0.0
P_loss_2[82,1];0.0
P_loss_2[83,0];0.3876197840581881
P_loss_2[83,1];0.3876198249204124
P_loss_2[84,0];0.5242803714328943
P_loss_2[84,1];0.5242803714329014
P_loss_2[85,0];0.0
P_loss_2[85,1];0.0
P_loss_2[86,0];0.0
P_loss_2[86,1];0.0
P_loss_2[87,0];0.0
P_loss_2[87,1];0.0
P_loss_2[88,0];0.0
P_loss_2[88,1];0.0
P_loss_2[89,0];0.0
P_loss_2[89,1];0.0
P_loss_2[90,0];0.0
P_loss_2[90,1];0.0
P_loss_2[91,0];0.33693968566095756
P_loss_2[91,1];0.33693968566095756
P_loss_2[92,0];0.5208056393991072
P_loss_2[92,1];0.520805639399104
P_loss_2[93,0];0.5349130619229012
P_loss_2[93,1];0.5349130619229012
P_loss_2[94,0];0.0
P_loss_2[94,1];0.0
P_loss_2[95,0];0.1472527969017392
P_loss_2[95,1];0.1472532280139057
P_loss_2[96,0];0.0
P_loss_2[96,1];0.0
P_loss_2[97,0];0.14641733332217566
P_loss_2[97,1];0.14641733332217477
P_loss_2[98,0];0.21460511385980396
P_loss_2[98,1];0.21460511385978975
P_loss_2[99,0];0.0
P_loss_2[99,1];0.0
P_loss_2[100,0];0.0
P_loss_2[100,1];0.0
P_loss_2[101,0];0.16399026638828218
P_loss_2[101,1];0.16399026638828218
P_loss_2[102,0];0.9039252592404853
P_loss_2[102,1];0.9039252592404853
P_loss_2[103,0];0.0
P_loss_2[103,1];0.0
P_loss_2[104,0];0.6882006215158618
P_loss_2[104,1];0.6882005188817857
P_loss_2[105,0];0.4244115568071202
P_loss_2[105,1];0.4244115568071202
P_loss_2[106,0];0.0
P_loss_2[106,1];0.0
P_loss_2[107,0];0.29328044581664336
P_loss_2[107,1];0.29328044581664336
P_loss_2[108,0];0.36307238201877823
P_loss_2[108,1];0.3630723748569977
P_loss_2[109,0];0.23412242276600242
P_loss_2[109,1];0.23412242276600242
P_loss_2[110,0];0.5448648167311223
P_loss_2[110,1];0.5448648166578458
P_loss_2[111,0];0.7396815542309525
P_loss_2[111,1];0.7396815542309525
P_loss_2[112,0];0.2708192080751033
P_loss_2[112,1];0.27081921546844456
P_loss_2[113,0];0.5200906498503173
P_loss_2[113,1];0.5200907273495307
P_loss_2[114,0];0.18379733994856196
P_loss_2[114,1];0.18379733994854774
P_loss_2[115,0];0.2702152836673122
P_loss_2[115,1];0.2702152779413467
P_loss_2[116,0];0.2727749404372251
P_loss_2[116,1];0.27277494043722517
P_loss_2[117,0];0.35358085766134906
P_loss_2[117,1];0.35358085766134195
P_loss_2[118,0];0.0
P_loss_2[118,1];0.0
P_loss_2[119,0];0.18766889111429919
P_loss_2[119,1];0.18766889111429919
P_loss_2[120,0];0.0
P_loss_2[120,1];0.0
P_loss_2[121,0];0.796981348117697
P_loss_2[121,1];0.7969813722011168
P_loss_2[122,0];0.0
P_loss_2[122,1];0.0
P_loss_2[123,0];0.0
P_loss_2[123,1];0.0
P_loss_2[124,0];0.0
P_loss_2[124,1];0.0
P_loss_2[125,0];0.8312425496405922
P_loss_2[125,1];0.8312425496405922
P_loss_2[126,0];0.0
P_loss_2[126,1];0.0
P_loss_2[127,0];0.0
P_loss_2[127,1];0.0
P_loss_2[128,0];0.0
P_loss_2[128,1];0.0
P_loss_2[129,0];0.0
P_loss_2[129,1];0.0
P_loss_2[130,0];0.29572425728838425
P_loss_2[130,1];0.2957243123374613
P_loss_2[131,0];0.0
P_loss_2[131,1];0.0
P_loss_2[132,0];0.0
P_loss_2[132,1];0.0
P_loss_2[133,0];0.0
P_loss_2[133,1];0.0
P_loss_2[134,0];0.0
P_loss_2[134,1];0.0
P_loss_2[135,0];1.5631759969843884
P_loss_2[135,1];1.5631759969843884
P_loss_2[136,0];0.0
P_loss_2[136,1];0.0
P_loss_2[137,0];1.3095825881755445
P_loss_2[137,1];1.3095825881755445
P_loss_2[138,0];0.0
P_loss_2[138,1];0.0
P_loss_2[139,0];0.0
P_loss_2[139,1];0.0
P_loss_2[140,0];0.0
P_loss_2[140,1];0.0
P_loss_2[141,0];0.0
P_loss_2[141,1];0.0
P_loss_2[142,0];0.0
P_loss_2[142,1];0.0
P_loss_2[143,0];0.0
P_loss_2[143,1];0.0
P_loss_2[144,0];0.0
P_loss_2[144,1];0.0
P_loss_2[145,0];1.3859061127928543
P_loss_2[145,1];1.3859061127928543
P_loss_2[146,0];0.0
P_loss_2[146,1];0.0
P_loss_2[147,0];0.0
P_loss_2[147,1];0.0
P_loss_2[148,0];0.32639992207987234
P_loss_2[148,1];0.3263999907119645
P_loss_2[149,0];0.0
P_loss_2[149,1];0.0
P_loss_2[150,0];0.0
P_loss_2[150,1];0.0
P_loss_2[151,0];0.0
P_loss_2[151,1];0.0
P_loss_2[152,0];0.0
P_loss_2[152,1];0.0
P_loss_2[153,0];0.3755527542690671
P_loss_2[153,1];0.3755527542677286
P_loss_2[154,0];0.20897405604831104
P_loss_2[154,1];0.20897405604555985
P_loss_2[155,0];0.34150363056482697
P_loss_2[155,1];0.3415036305622943
P_loss_2[156,0];0.3330457468645278
P_loss_2[156,1];0.33304574686014154
P_loss_2[157,0];0.156024691811337
P_loss_2[157,1];0.15602469180928485
P_loss_2[158,0];1.2769899800891267
P_loss_2[158,1];1.2769899800905784
P_loss_2[159,0];0.0
P_loss_2[159,1];0.0
P_loss_2[160,0];0.0
P_loss_2[160,1];0.0
P_loss_2[161,0];0.0
P_loss_2[161,1];0.0
P_loss_2[162,0];0.0
P_loss_2[162,1];0.0
P_loss_2[163,0];1.1271039973650552
P_loss_2[163,1];1.1271039973650552
P_loss_2[164,0];1.0833593634306453
P_loss_2[164,1];1.0833593634306453
P_loss_2[165,0];0.0
P_loss_2[165,1];0.0
P_loss_2[166,0];0.0
P_loss_2[166,1];0.0
P_loss_2[167,0];0.0
P_loss_2[167,1];0.0
P_loss_2[168,0];0.0
P_loss_2[168,1];0.0
P_loss_2[169,0];0.18610997355320108
P_loss_2[169,1];0.18610997355373626
P_loss_2[170,0];0.0
P_loss_2[170,1];0.0
P_loss_2[171,0];0.0
P_loss_2[171,1];0.0
P_loss_2[172,0];0.0
P_loss_2[172,1];0.0
P_loss_2[173,0];0.0
P_loss_2[173,1];0.0
P_loss_2[174,0];0.0
P_loss_2[174,1];0.0
P_loss_2[175,0];0.0
P_loss_2[175,1];0.0
P_loss_2[176,0];0.5744399598770542
P_loss_2[176,1];0.5744399598770542
P_loss_2[177,0];0.0
P_loss_2[177,1];0.0
P_loss_2[178,0];0.0
P_loss_2[178,1];0.0
P_loss_2[179,0];0.0
P_loss_2[179,1];0.0
P_loss_2[180,0];0.0
P_loss_2[180,1];0.0
P_loss_2[181,0];1.0452634796473388
P_loss_2[181,1];1.0452634796473388
P_loss_2[182,0];0.6422652771971297
P_loss_2[182,1];0.6422652771945171
P_loss_2[183,0];0.0
P_loss_2[183,1];0.0
P_loss_2[184,0];0.0
P_loss_2[184,1];0.0
P_loss_2[185,0];0.0
P_loss_2[185,1];0.0
P_loss_2[186,0];0.0
P_loss_2[186,1];0.0
P_loss_2[187,0];0.0
P_loss_2[187,1];0.0
P_loss_2[188,0];0.0
P_loss_2[188,1];0.0
P_loss_2[189,0];0.5602331334179903
P_loss_2[189,1];0.5602331334179903
P_loss_2[190,0];0.0
P_loss_2[190,1];0.0
P_loss_2[191,0];0.0
P_loss_2[191,1];0.0
P_loss_2[192,0];0.2026577861251333
P_loss_2[192,1];0.2026577861251333
P_loss_2[193,0];0.2504518335988387
P_loss_2[193,1];0.25045183359883827
P_loss_2[194,0];0.0
P_loss_2[194,1];0.0
P_loss_2[195,0];0.0
P_loss_2[195,1];0.0
P_loss_2[196,0];0.11333971977327932
P_loss_2[196,1];0.11333971977327892
P_loss_2[197,0];0.3694202080655162
P_loss_2[197,1];0.3694202080655162
P_loss_2[198,0];0.3761788480679344
P_loss_2[198,1];0.3761788480679344
P_loss_2[199,0];0.3372465933199043
P_loss_2[199,1];0.3372465933199043
P_loss_2[200,0];1.0520063339790795
P_loss_2[200,1];1.0520063339790795
P_loss_2[201,0];0.0
P_loss_2[201,1];0.0
P_loss_2[202,0];0.0
P_loss_2[202,1];0.0
P_loss_2[203,0];0.0
P_loss_2[203,1];0.0
P_loss_2[204,0];0.0
P_loss_2[204,1];0.0
P_loss_2[205,0];0.0
P_loss_2[205,1];0.0
P_loss_2[206,0];0.0
P_loss_2[206,1];0.0
P_loss_2[207,0];0.31712515834531335
P_loss_2[207,1];0.31712515834531335
P_loss_2[208,0];0.25360333529100215
P_loss_2[208,1];0.25360333529100215
P_loss_2[209,0];0.0
P_loss_2[209,1];0.0
P_loss_2[210,0];0.0
P_loss_2[210,1];0.0
P_loss_2[211,0];0.0
P_loss_2[211,1];0.0
P_loss_2[212,0];0.0
P_loss_2[212,1];0.0
P_loss_2[213,0];0.0
P_loss_2[213,1];0.0
P_loss_2[214,0];0.0
P_loss_2[214,1];0.0
P_loss_2[215,0];0.0
P_loss_2[215,1];0.0
P_loss_2[216,0];0.0
P_loss_2[216,1];0.0
P_loss_2[217,0];0.33380959821267
P_loss_2[217,1];0.33380959821267
P_loss_2[218,0];0.0
P_loss_2[218,1];0.0
P_loss_2[219,0];0.4938514199042743
P_loss_2[219,1];0.49385141831358936
P_loss_2[220,0];0.7764754984744119
P_loss_2[220,1];0.7764754984744121
P_loss_2[221,0];6.995429055939783e-12
P_loss_2[221,1];0.0
P_loss_2[222,0];0.0
P_loss_2[222,1];0.0
P_loss_2[223,0];0.3009931529216222
P_loss_2[223,1];0.3009931529216222
P_loss_2[224,0];0.0
P_loss_2[224,1];0.0
P_loss_2[225,0];0.0
P_loss_2[225,1];0.0
P_loss_2[226,0];0.26837987662495116
P_loss_2[226,1];0.26837987662495116
P_loss_2[227,0];0.0
P_loss_2[227,1];0.0
P_loss_2[228,0];0.4711218850428616
P_loss_2[228,1];0.4711218850510816
P_loss_2[229,0];0.47207599491689933
P_loss_2[229,1];0.4720759948241682
P_loss_2[230,0];0.0
P_loss_2[230,1];0.0
P_loss_2[231,0];0.4638388170243093
P_loss_2[231,1];0.4638388170243093
P_loss_2[232,0];0.0
P_loss_2[232,1];0.0
P_loss_2[233,0];0.26716630380048656
P_loss_2[233,1];0.26716630380048656
P_loss_2[234,0];0.0
P_loss_2[234,1];0.0
P_loss_2[235,0];1.4309137807777499e-13
P_loss_2[235,1];0.0
P_loss_2[236,0];0.4177219894144386
P_loss_2[236,1];0.4177219855401084
P_loss_2[237,0];0.2664598042590436
P_loss_2[237,1];0.2664598042590436
P_loss_2[238,0];0.3067431115280032
P_loss_2[238,1];0.3067431115280032
P_loss_2[239,0];0.24294929263616893
P_loss_2[239,1];0.24294929263617604
P_loss_2[240,0];0.0
P_loss_2[240,1];0.0
P_loss_2[241,0];0.21166659903389018
P_loss_2[241,1];0.2116665946202545
P_loss_2[242,0];0.0
P_loss_2[242,1];0.0
P_loss_2[243,0];0.0
P_loss_2[243,1];0.0
P_loss_2[244,0];0.0
P_loss_2[244,1];0.0
P_loss_2[245,0];0.8212512467303097
P_loss_2[245,1];0.8212512467303098
P_loss_2[246,0];0.7590704409882182
P_loss_2[246,1];0.7590704409882182
P_loss_2[247,0];0.0
P_loss_2[247,1];0.0
P_loss_2[248,0];0.29764797625661743
P_loss_2[248,1];0.0
P_loss_2[249,0];0.0
P_loss_2[249,1];0.0
P_loss_2[250,0];0.2944214436695171
P_loss_2[250,1];0.2944214436695171
P_loss_2[251,0];0.0
P_loss_2[251,1];0.0
P_loss_2[252,0];0.0
P_loss_2[252,1];0.0
P_loss_2[253,0];0.0
P_loss_2[253,1];0.0
P_loss_2[254,0];0.0
P_loss_2[254,1];0.0
P_loss_2[255,0];0.0
P_loss_2[255,1];0.0
P_loss_2[256,0];0.0
P_loss_2[256,1];0.0
P_loss_2[257,0];0.48473406227915916
P_loss_2[257,1];0.0
P_loss_2[258,0];0.0
P_loss_2[258,1];0.0
P_loss_2[259,0];0.8820236266777949
P_loss_2[259,1];0.8820236266755718
P_loss_2[260,0];0.0
P_loss_2[260,1];0.0
P_loss_2[261,0];0.6337517056046531
P_loss_2[261,1];0.6337517056046533
P_loss_2[262,0];0.0
P_loss_2[262,1];0.0
P_loss_2[263,0];0.14454514603071794
P_loss_2[263,1];0.0
P_loss_2[264,0];0.13934520623769941
P_loss_2[264,1];0.1393452062376781
P_loss_2[265,0];0.0
P_loss_2[265,1];0.0
P_loss_2[266,0];0.17576434494297644
P_loss_2[266,1];0.17576434174019084
P_loss_2[267,0];0.5868092990943817
P_loss_2[267,1];0.5868092990928276
P_loss_2[268,0];0.0
P_loss_2[268,1];0.0
P_loss_2[269,0];0.4009218854569099
P_loss_2[269,1];0.40092188534702444
P_loss_2[270,0];0.503675593592139
P_loss_2[270,1];0.503675593592139
P_loss_2[271,0];0.6517564277394605
P_loss_2[271,1];0.6517564277394641
P_loss_2[272,0];0.0
P_loss_2[272,1];0.0
P_loss_2[273,0];0.2442617200181676
P_loss_2[273,1];0.0
P_loss_2[274,0];0.0
P_loss_2[274,1];0.0
P_loss_2[275,0];0.6833154824881476
P_loss_2[275,1];0.6833154824881466
